channel --> 0
+0.774653,+0.783393,+0.702741,+0.635937,+0.425048,+0.125718,+0.137668,+0.522994,+0.796105,+0.802292,+0.763236,+0.756879,+0.764808,+0.770883,+0.770697,+0.764456,+0.750210,+0.733941,+0.733172,+0.745548,+0.750597,+0.743945,+0.739991,+0.744891,+0.743103,+0.738786,+0.748583,+0.751516,+0.730544,+0.711469,+0.729357,+0.764722,+0.778875,+0.771134,+0.757315,+0.732676,+0.695505,+0.669258,+0.557334,+0.303105,+0.335848,+0.722292,+0.847597,+0.693267,+0.649337,+0.664870,+0.575074,+0.237323,
+0.761699,+0.779101,+0.703433,+0.619324,+0.374416,+0.108598,+0.195414,+0.569633,+0.800833,+0.799459,+0.766279,+0.757833,+0.764922,+0.771905,+0.772586,+0.767039,+0.753978,+0.736756,+0.729318,+0.743924,+0.759464,+0.758091,+0.755303,+0.761646,+0.765668,+0.766861,+0.765037,+0.750734,+0.726301,+0.716222,+0.740437,+0.773579,+0.781432,+0.772121,+0.756494,+0.726889,+0.697756,+0.678344,+0.549707,+0.288391,+0.271268,+0.662922,+0.840407,+0.703635,+0.660031,+0.686151,+0.587303,+0.239558,
+0.765432,+0.778425,+0.704617,+0.607854,+0.321464,+0.112192,+0.269651,+0.605646,+0.803971,+0.797813,+0.769855,+0.758636,+0.759969,+0.767194,+0.771520,+0.768549,+0.756715,+0.738505,+0.724792,+0.736622,+0.758347,+0.763964,+0.764114,+0.772980,+0.776915,+0.771923,+0.761482,+0.745554,+0.729196,+0.727462,+0.752553,+0.777510,+0.778337,+0.768721,+0.749486,+0.716919,+0.699347,+0.680369,+0.539021,+0.257105,+0.182172,+0.580435,+0.802188,+0.705679,+0.675227,+0.693725,+0.596616,+0.242201,
+0.775713,+0.780328,+0.701099,+0.588352,+0.291656,+0.133603,+0.324481,+0.626147,+0.805429,+0.793659,+0.772033,+0.762196,+0.753665,+0.757577,+0.767891,+0.769356,+0.763013,+0.747798,+0.730957,+0.735602,+0.755055,+0.762105,+0.763472,+0.774165,+0.775428,+0.763627,+0.752430,+0.740666,+0.726265,+0.730924,+0.758220,+0.776041,+0.773733,+0.762551,+0.738136,+0.713155,+0.705018,+0.678674,+0.522260,+0.251705,+0.232658,+0.677056,+0.829182,+0.702543,+0.688307,+0.698980,+0.600963,+0.242687,
+0.777129,+0.779427,+0.684140,+0.530489,+0.243702,+0.147724,+0.357384,+0.642710,+0.810213,+0.795133,+0.776016,+0.770046,+0.755529,+0.751746,+0.761060,+0.766827,+0.767847,+0.758886,+0.740868,+0.734831,+0.743243,+0.749989,+0.756915,+0.766956,+0.765547,+0.756513,+0.746085,+0.732484,+0.725180,+0.741793,+0.770635,+0.782469,+0.774508,+0.754640,+0.730655,+0.715892,+0.709595,+0.673498,+0.504925,+0.264322,+0.364991,+0.809054,+0.847202,+0.696276,+0.689442,+0.698934,+0.600999,+0.242718,
+0.778164,+0.779617,+0.672854,+0.478657,+0.191097,+0.151684,+0.374659,+0.649512,+0.814548,+0.795516,+0.773272,+0.767293,+0.759341,+0.751423,+0.753925,+0.762904,+0.769046,+0.763104,+0.748705,+0.737129,+0.737895,+0.747855,+0.762000,+0.769684,+0.765170,+0.754525,+0.741965,+0.731198,+0.733207,+0.753465,+0.775651,+0.779570,+0.765529,+0.748131,+0.733945,+0.722117,+0.714478,+0.664269,+0.485550,+0.268111,+0.405200,+0.801325,+0.832783,+0.694358,+0.686682,+0.693350,+0.598438,+0.242571,
+0.777299,+0.776735,+0.667560,+0.459191,+0.164505,+0.147337,+0.392103,+0.665752,+0.816706,+0.796251,+0.770984,+0.762682,+0.761414,+0.757783,+0.753165,+0.760135,+0.766930,+0.763981,+0.754044,+0.742666,+0.737009,+0.743243,+0.755734,+0.761496,+0.754753,+0.741662,+0.731145,+0.732523,+0.743624,+0.761584,+0.774596,+0.765557,+0.748908,+0.742920,+0.734598,+0.722077,+0.714361,+0.647066,+0.454324,+0.261535,+0.388404,+0.766518,+0.825563,+0.700180,+0.685880,+0.687610,+0.596820,+0.243093,
+0.776815,+0.772926,+0.659353,+0.454269,+0.148812,+0.136782,+0.417607,+0.691004,+0.819229,+0.796497,+0.772282,+0.765272,+0.763382,+0.761231,+0.756645,+0.754684,+0.759334,+0.761192,+0.755771,+0.748300,+0.741590,+0.741235,+0.748800,+0.753997,+0.749837,+0.741765,+0.737452,+0.740179,+0.748867,+0.762289,+0.764746,+0.752406,+0.748514,+0.750575,+0.739278,+0.725881,+0.715982,+0.632272,+0.431833,+0.265823,+0.393012,+0.782078,+0.831624,+0.707191,+0.686406,+0.684992,+0.599326,+0.244894,
+0.776754,+0.775008,+0.648579,+0.446006,+0.133072,+0.123269,+0.434721,+0.710669,+0.829708,+0.798898,+0.774469,+0.767764,+0.763943,+0.759476,+0.755531,+0.753472,+0.755342,+0.758607,+0.756338,+0.755082,+0.749355,+0.742171,+0.746617,+0.751665,+0.745292,+0.737942,+0.737830,+0.744718,+0.755551,+0.759844,+0.755212,+0.753717,+0.760398,+0.756312,+0.743619,+0.733630,+0.712776,+0.617708,+0.422873,+0.255951,+0.395468,+0.801502,+0.822957,+0.712001,+0.688079,+0.679597,+0.601806,+0.246076,
+0.780571,+0.778883,+0.638931,+0.434863,+0.120793,+0.096227,+0.408257,+0.689286,+0.838759,+0.812165,+0.775766,+0.765203,+0.760969,+0.758845,+0.759359,+0.762038,+0.763499,+0.760487,+0.758727,+0.758246,+0.753843,+0.746007,+0.743765,+0.747561,+0.744940,+0.738691,+0.740526,+0.750605,+0.756842,+0.754906,+0.757403,+0.765902,+0.765469,+0.752686,+0.740538,+0.731412,+0.704450,+0.598393,+0.391087,+0.224759,+0.414644,+0.830995,+0.803399,+0.720262,+0.688401,+0.673152,+0.602905,+0.246897,
+0.779841,+0.782233,+0.636481,+0.427888,+0.111713,+0.065405,+0.325904,+0.596831,+0.796770,+0.847028,+0.795242,+0.764071,+0.756558,+0.758336,+0.761450,+0.761479,+0.761561,+0.760424,+0.758988,+0.757921,+0.756626,+0.752917,+0.749521,+0.752022,+0.751889,+0.746721,+0.742775,+0.743786,+0.748690,+0.755295,+0.765109,+0.765638,+0.757870,+0.746069,+0.732923,+0.734312,+0.690125,+0.537782,+0.308385,+0.187889,+0.477573,+0.848175,+0.789163,+0.715451,+0.686874,+0.667925,+0.603480,+0.247959,
+0.784273,+0.784782,+0.637851,+0.425228,+0.103549,+0.044045,+0.238763,+0.447537,+0.685309,+0.828768,+0.839589,+0.782783,+0.757289,+0.758814,+0.760654,+0.757882,+0.755352,+0.760672,+0.765352,+0.758758,+0.752951,+0.753495,+0.760983,+0.767472,+0.762072,+0.752560,+0.743398,+0.742700,+0.755952,+0.766099,+0.764430,+0.759111,+0.756613,+0.756002,+0.746021,+0.704938,+0.594424,+0.400077,+0.182469,+0.155429,+0.556338,+0.864301,+0.777934,+0.701453,+0.682823,+0.661685,+0.604663,+0.247741,
+0.806807,+0.787862,+0.643547,+0.427463,+0.101785,+0.036330,+0.187398,+0.298395,+0.501899,+0.724321,+0.827697,+0.834626,+0.785134,+0.757172,+0.752075,+0.755877,+0.755044,+0.758165,+0.766870,+0.762477,+0.753373,+0.751820,+0.757851,+0.763880,+0.758497,+0.749030,+0.744936,+0.755313,+0.768982,+0.765431,+0.756249,+0.769553,+0.769862,+0.746851,+0.681408,+0.558390,+0.387782,+0.195585,+0.121017,+0.179438,+0.599053,+0.868608,+0.775854,+0.699731,+0.677410,+0.661896,+0.608039,+0.249543,
+0.799442,+0.790296,+0.648973,+0.427772,+0.099504,+0.036782,+0.174485,+0.228589,+0.317714,+0.513740,+0.708676,+0.801504,+0.821621,+0.793567,+0.766969,+0.756408,+0.753983,+0.760502,+0.766357,+0.762089,+0.747476,+0.732744,+0.736826,+0.750471,+0.750210,+0.740611,+0.743737,+0.758811,+0.763241,+0.767453,+0.774473,+0.764779,+0.707960,+0.605172,+0.485965,+0.306088,+0.174520,+0.142506,+0.153329,+0.209091,+0.593942,+0.862512,+0.775536,+0.699683,+0.672551,+0.667025,+0.611401,+0.250477,
+0.782307,+0.798594,+0.655284,+0.424836,+0.096734,+0.037444,+0.172933,+0.214341,+0.230592,+0.305234,+0.467655,+0.637078,+0.746985,+0.795800,+0.800863,+0.795441,+0.790146,+0.781074,+0.770829,+0.763290,+0.752478,+0.736036,+0.739225,+0.756914,+0.759953,+0.753410,+0.766995,+0.774876,+0.772546,+0.760068,+0.712904,+0.624098,+0.504216,+0.337349,+0.215640,+0.161934,+0.156982,+0.184400,+0.185114,+0.204543,+0.595313,+0.856903,+0.773963,+0.697366,+0.663629,+0.669062,+0.604046,+0.245990,
+0.799851,+0.818211,+0.667570,+0.426724,+0.096814,+0.040201,+0.170395,+0.205657,+0.209000,+0.224015,+0.268580,+0.370208,+0.509398,+0.617277,+0.689405,+0.743757,+0.792230,+0.803178,+0.794984,+0.791999,+0.785527,+0.774938,+0.775035,+0.778549,+0.772246,+0.762804,+0.752963,+0.718103,+0.657772,+0.586145,+0.495296,+0.350373,+0.224018,+0.168355,+0.163649,+0.176737,+0.198658,+0.200024,+0.171859,+0.199191,+0.610447,+0.848059,+0.767127,+0.691443,+0.655105,+0.680084,+0.584794,+0.239021,
+0.800218,+0.842611,+0.684875,+0.441551,+0.101760,+0.040117,+0.155574,+0.197802,+0.202435,+0.210135,+0.217228,+0.230061,+0.272928,+0.334441,+0.408435,+0.525005,+0.605867,+0.642905,+0.660152,+0.681347,+0.694904,+0.704299,+0.702790,+0.674542,+0.631423,+0.597325,+0.562000,+0.505377,+0.401817,+0.287442,+0.212278,+0.181019,+0.172128,+0.180022,+0.198032,+0.199106,+0.199441,+0.192183,+0.167887,+0.233303,+0.680379,+0.855763,+0.753865,+0.685738,+0.657493,+0.694881,+0.568560,+0.232621,
+0.774471,+0.852219,+0.712035,+0.484657,+0.132361,+0.041516,+0.139130,+0.194194,+0.203638,+0.203435,+0.203431,+0.207461,+0.215432,+0.224389,+0.241863,+0.280599,+0.324012,+0.349596,+0.377940,+0.421467,+0.460463,+0.487435,+0.482702,+0.420157,+0.351407,+0.306813,+0.269677,+0.232744,+0.211287,+0.193448,+0.182411,+0.190897,+0.201480,+0.204076,+0.196276,+0.194787,+0.197279,+0.191798,+0.181749,+0.323901,+0.786860,+0.873983,+0.736064,+0.675538,+0.660761,+0.692586,+0.555364,+0.229015,
+0.744364,+0.849004,+0.737971,+0.542849,+0.185405,+0.043715,+0.121382,+0.189041,+0.200117,+0.198572,+0.197842,+0.200802,+0.211073,+0.217449,+0.218423,+0.219637,+0.223574,+0.227351,+0.230674,+0.249211,+0.270118,+0.284367,+0.273019,+0.235832,+0.216146,+0.211423,+0.198505,+0.186788,+0.194139,+0.198297,+0.202791,+0.200905,+0.198239,+0.200154,+0.200638,+0.205540,+0.204766,+0.192742,+0.191564,+0.392404,+0.829806,+0.875787,+0.722692,+0.664383,+0.670312,+0.689645,+0.547419,+0.228129,
+0.730734,+0.825961,+0.768137,+0.582117,+0.221301,+0.044026,+0.105508,+0.185286,+0.197510,+0.196230,+0.196498,+0.196021,+0.201148,+0.208748,+0.208455,+0.209792,+0.207627,+0.208834,+0.209245,+0.215999,+0.222380,+0.225479,+0.231489,+0.218833,+0.210701,+0.205999,+0.197712,+0.196483,+0.197464,+0.193913,+0.195284,+0.195779,+0.197470,+0.195035,+0.192387,+0.199899,+0.196556,+0.183946,+0.189369,+0.388331,+0.809497,+0.867048,+0.717453,+0.656497,+0.677676,+0.678038,+0.546567,+0.229320,
+0.688520,+0.782451,+0.771986,+0.604494,+0.231826,+0.047552,+0.104948,+0.184248,+0.197782,+0.196756,+0.196021,+0.196010,+0.198198,+0.197778,+0.200280,+0.204940,+0.202494,+0.200218,+0.200616,+0.203219,+0.204358,+0.199377,+0.206491,+0.207082,+0.203089,+0.201477,+0.195917,+0.200612,+0.202138,+0.200458,+0.198170,+0.193773,+0.197926,+0.199046,+0.192466,+0.189757,+0.190872,+0.184242,+0.188766,+0.372705,+0.797907,+0.856098,+0.713254,+0.647096,+0.681516,+0.661738,+0.550344,+0.231644,
+0.644194,+0.723119,+0.761371,+0.626920,+0.250272,+0.047934,+0.089825,+0.174012,+0.194040,+0.198019,+0.199111,+0.199938,+0.199908,+0.194656,+0.197507,+0.199561,+0.194835,+0.194262,+0.192624,+0.196249,+0.198672,+0.196166,+0.201039,+0.201748,+0.200822,+0.200501,+0.195118,+0.198303,+0.196398,+0.197509,+0.196280,+0.193114,+0.196844,+0.200522,+0.197426,+0.195429,+0.196053,+0.188258,+0.189210,+0.373592,+0.806359,+0.849588,+0.708060,+0.646861,+0.694852,+0.653602,+0.556288,+0.235069,
+0.649522,+0.686306,+0.736062,+0.656414,+0.312217,+0.066624,+0.066962,+0.166895,+0.193585,+0.196352,+0.198330,+0.198861,+0.196416,+0.195647,+0.197734,+0.193347,+0.189684,+0.194855,+0.197581,+0.200218,+0.200596,+0.198440,+0.205398,+0.203214,+0.196637,+0.196973,+0.195700,+0.197286,+0.195740,+0.198051,+0.197608,+0.193130,+0.191856,+0.190690,+0.189231,+0.190364,+0.190108,+0.182949,+0.178771,+0.370864,+0.824634,+0.840975,+0.700872,+0.650566,+0.699544,+0.649695,+0.565169,+0.240434,
+0.676378,+0.652646,+0.692556,+0.676564,+0.387239,+0.085399,+0.049801,+0.167586,+0.202955,+0.200618,+0.195360,+0.191900,+0.194601,+0.199491,+0.196331,+0.192282,+0.192285,+0.193861,+0.195704,+0.195158,+0.190782,+0.189933,+0.199323,+0.197187,+0.194641,+0.198091,+0.197509,+0.195763,+0.196293,+0.200509,+0.198495,+0.192950,+0.192779,+0.194686,+0.193220,+0.190696,+0.185442,+0.181572,+0.163879,+0.381268,+0.835048,+0.817479,+0.694119,+0.660763,+0.696106,+0.640613,+0.575458,+0.245594,
+0.702997,+0.647534,+0.645724,+0.679708,+0.425465,+0.097464,+0.039190,+0.166097,+0.204396,+0.199406,+0.190388,+0.191568,+0.199673,+0.199466,+0.189480,+0.192781,+0.197293,+0.192341,+0.193489,+0.197425,+0.193539,+0.191869,+0.199028,+0.196146,+0.195060,+0.200193,+0.198647,+0.191456,+0.191374,+0.198396,+0.197373,+0.191209,+0.193909,+0.199345,+0.200643,+0.199038,+0.195060,+0.190426,+0.184004,+0.462126,+0.857516,+0.787363,+0.679661,+0.666384,+0.684394,+0.627710,+0.582752,+0.249059,
+0.740164,+0.685307,+0.642366,+0.683732,+0.468191,+0.113665,+0.031757,+0.153202,+0.195231,+0.192107,+0.183566,+0.182140,+0.183956,+0.181254,+0.178105,+0.184078,+0.187381,+0.181907,+0.186149,+0.189785,+0.183233,+0.181807,+0.187903,+0.183467,+0.181579,+0.187775,+0.187918,+0.176819,+0.177383,+0.188882,+0.189011,+0.178721,+0.178760,+0.183733,+0.183950,+0.183093,+0.183776,+0.176466,+0.188342,+0.570677,+0.862968,+0.788610,+0.677518,+0.707876,+0.706274,+0.649833,+0.610738,+0.258652,
+0.754947,+0.695581,+0.641614,+0.651616,+0.470289,+0.149835,+0.060845,+0.167147,+0.195009,+0.195053,+0.188286,+0.185006,+0.186621,+0.189248,+0.189410,+0.189413,+0.189049,+0.187572,+0.185929,+0.182963,+0.181910,+0.188301,+0.191312,+0.187311,+0.185701,+0.189407,+0.188581,+0.185414,+0.188636,+0.193579,+0.191278,+0.189723,+0.191741,+0.192730,+0.190661,+0.190092,+0.187370,+0.177839,+0.294683,+0.696036,+0.842325,+0.777017,+0.702439,+0.721330,+0.698796,+0.683438,+0.580601,+0.235357,

channel --> 10
+0.207143,+0.137295,+0.146850,-0.000191,-0.002352,-0.001541,+0.002382,+0.015861,-0.000042,-0.000102,-0.000104,+0.006388,+0.032124,+0.035055,+0.038466,+0.046997,+0.060318,+0.092408,+0.107969,+0.082577,+0.064621,+0.079964,+0.090519,+0.084380,+0.083581,+0.085923,+0.061674,+0.027337,+0.037637,+0.009646,-0.000268,-0.000267,-0.000192,-0.000042,+0.011168,+0.015792,+0.014127,+0.010843,+0.005588,+0.017799,+0.039816,+0.217300,+0.313304,+0.229167,+0.123200,+0.096328,+0.184940,-0.000536,
+0.224166,+0.026507,+0.029206,-0.000472,-0.000806,+0.049403,+0.028191,-0.000066,-0.000039,+0.003100,+0.009276,+0.002817,-0.000158,-0.000290,-0.000017,+0.012409,-0.000352,-0.000494,-0.000292,-0.000203,-0.000151,-0.000022,+0.013908,+0.014280,+0.007576,+0.025538,+0.018753,-0.000057,-0.000068,-0.000306,+0.017665,+0.020260,+0.019307,+0.014448,+0.000368,-0.000087,-0.000105,-0.000112,-0.000116,-0.000189,-0.000133,+0.040196,+0.121911,+0.082520,-0.000137,+0.012334,+0.069880,-0.000335,
+0.237055,+0.010623,+0.017135,+0.017033,-0.000674,+0.070441,+0.112838,+0.123032,+0.089636,+0.085679,+0.091123,+0.095505,+0.086056,+0.083393,+0.140883,+0.220479,+0.133643,+0.013203,+0.024743,+0.049149,+0.062827,+0.083399,+0.097422,+0.111229,+0.091604,+0.095441,+0.109268,+0.112605,+0.074757,-0.000559,-0.000626,+0.076568,+0.110729,+0.104364,+0.104610,+0.102005,+0.082382,+0.077016,+0.089493,+0.093097,+0.133141,+0.132471,+0.120429,+0.054929,-0.000060,+0.060589,+0.051503,-0.000703,
+0.229755,+0.007710,+0.019775,+0.023016,-0.000825,-0.000135,+0.046519,+0.093188,+0.056212,+0.054713,+0.053874,+0.053674,+0.047974,+0.046437,+0.020064,+0.032880,+0.047222,-0.000106,+0.018817,+0.061482,+0.043591,+0.031213,+0.043099,+0.058112,+0.024564,-0.000255,-0.000062,+0.034542,-0.000343,-0.000867,+0.025439,+0.082539,+0.079276,+0.075593,+0.069592,+0.052038,+0.044080,+0.048553,+0.060424,+0.065607,+0.118728,+0.129325,+0.100780,+0.034907,+0.033240,+0.076491,+0.034974,-0.000789,
+0.229442,+0.010658,+0.018729,+0.014012,-0.000391,-0.000462,+0.046432,+0.104902,+0.070625,+0.057910,+0.050127,+0.048104,+0.053769,+0.043861,-0.000015,-0.000079,+0.055065,+0.045753,+0.007094,+0.003209,+0.003180,+0.006230,+0.004204,+0.010299,+0.018360,+0.001250,+0.024515,+0.041196,-0.000327,-0.000140,+0.075196,+0.091090,+0.073723,+0.071005,+0.065234,+0.048905,+0.044725,+0.057493,+0.065171,+0.074802,+0.128451,+0.168140,+0.073506,+0.011950,+0.047315,+0.063126,+0.011753,-0.000850,
+0.234764,+0.018520,+0.016635,-0.000025,-0.000111,-0.000723,+0.050746,+0.100441,+0.091308,+0.053282,+0.048218,+0.046409,+0.047649,+0.044053,+0.035297,+0.029851,+0.052319,+0.071048,+0.014323,-0.000431,-0.000115,+0.019417,+0.004495,-0.000223,+0.006453,+0.073719,+0.079260,+0.009232,-0.000544,+0.002460,+0.074269,+0.083487,+0.064386,+0.064561,+0.059853,+0.052767,+0.047708,+0.057636,+0.066779,+0.094948,+0.120658,+0.143475,+0.059723,+0.027648,+0.071742,+0.045789,-0.000128,-0.000936,
+0.230961,+0.022686,+0.024512,-0.000031,+0.009496,-0.000848,+0.027811,+0.078790,+0.094994,+0.052819,+0.050166,+0.049845,+0.050320,+0.049221,+0.048818,+0.036372,+0.026525,+0.072390,+0.069673,+0.007734,+0.007695,+0.021201,+0.010926,+0.010887,+0.030867,+0.075572,+0.054882,-0.000309,-0.000514,+0.043152,+0.078803,+0.074471,+0.063560,+0.065940,+0.058160,+0.052827,+0.052957,+0.058213,+0.063489,+0.118289,+0.128031,+0.112271,+0.036501,+0.039078,+0.077676,+0.033910,-0.000239,-0.000925,
+0.224067,+0.019110,+0.029158,+0.002495,+0.011673,-0.000498,-0.000086,+0.044388,+0.100120,+0.070579,+0.055414,+0.051721,+0.057194,+0.053706,+0.046376,+0.048339,+0.020388,+0.023170,+0.085516,+0.081421,+0.030734,+0.030357,+0.041029,+0.053042,+0.065021,+0.032040,-0.000303,-0.000368,+0.007830,+0.059206,+0.074477,+0.072668,+0.059905,+0.060770,+0.061227,+0.051498,+0.052019,+0.060028,+0.074150,+0.160917,+0.169439,+0.075440,+0.045379,+0.065937,+0.043439,+0.009964,-0.000244,-0.000946,
+0.224238,+0.026814,+0.029012,+0.004083,+0.001916,+0.000982,-0.000518,+0.047068,+0.099153,+0.083897,+0.052525,+0.047502,+0.052046,+0.055316,+0.047211,+0.046628,+0.032728,-0.000132,+0.005154,+0.069688,+0.065443,+0.050068,+0.045672,+0.034956,+0.015734,-0.000323,-0.000565,-0.000017,+0.060712,+0.059148,+0.068850,+0.066091,+0.056027,+0.057375,+0.057131,+0.050706,+0.050382,+0.064111,+0.089299,+0.129982,+0.153237,+0.099077,+0.057268,+0.052093,+0.008333,-0.000116,-0.000252,-0.000937,
+0.222045,+0.043637,+0.035207,-0.000010,-0.000131,+0.024111,-0.000736,+0.036635,+0.085730,+0.088102,+0.048777,+0.045432,+0.048669,+0.055151,+0.048425,+0.038888,+0.038591,+0.018663,-0.000188,-0.000063,+0.038115,+0.035311,+0.006072,-0.000194,-0.000421,-0.000280,+0.011146,+0.043441,+0.054726,+0.056206,+0.059227,+0.058586,+0.057111,+0.055745,+0.048851,+0.049093,+0.056258,+0.067244,+0.093565,+0.062486,+0.062912,+0.121466,+0.088450,+0.009713,-0.000088,-0.000029,-0.000261,-0.000951,
+0.223869,+0.057171,+0.040937,-0.000024,-0.000207,+0.024048,-0.000323,+0.000545,+0.043459,+0.098573,+0.060953,+0.045748,+0.052942,+0.058039,+0.054664,+0.041284,+0.031277,+0.032459,+0.026495,+0.001317,-0.000001,-0.000007,-0.000166,-0.000216,-0.000056,+0.022317,+0.037899,+0.036018,+0.039691,+0.051470,+0.059650,+0.058954,+0.055646,+0.053344,+0.050241,+0.054968,+0.065711,+0.078733,+0.119919,+0.083187,-0.001009,+0.008214,+0.107122,+0.021408,-0.000100,+0.000004,-0.000272,-0.000972,
+0.233586,+0.067160,+0.035781,-0.000073,-0.000218,-0.000009,+0.025691,-0.000453,+0.052338,+0.091203,+0.080726,+0.049109,+0.056058,+0.058701,+0.053407,+0.042787,+0.032788,+0.028231,+0.028633,+0.031952,+0.010435,-0.000171,-0.000132,+0.008654,+0.037112,+0.043738,+0.029208,+0.033981,+0.050080,+0.057061,+0.059752,+0.056314,+0.049000,+0.051888,+0.054983,+0.060357,+0.073410,+0.102687,+0.112814,-0.000559,-0.002375,+0.003162,+0.136231,+0.078677,+0.006260,-0.000081,-0.000298,-0.000961,
+0.222790,+0.070036,+0.037674,-0.000156,-0.000216,-0.000099,+0.034925,-0.000779,+0.028630,+0.061706,+0.089290,+0.055417,+0.055317,+0.054110,+0.044515,+0.039759,+0.044095,+0.039841,+0.028778,+0.026671,+0.016498,+0.004858,+0.019910,+0.031935,+0.037662,+0.044561,+0.050994,+0.053796,+0.051910,+0.055396,+0.055106,+0.051365,+0.051769,+0.058325,+0.060261,+0.061268,+0.075010,+0.123285,+0.052072,-0.001586,-0.000948,+0.052948,+0.136917,+0.103944,+0.012905,-0.000120,-0.000306,-0.000972,
+0.209850,+0.059108,+0.040419,-0.000143,-0.000246,-0.000090,+0.025414,-0.000626,-0.000312,+0.038237,+0.088640,+0.059736,+0.052959,+0.052133,+0.046528,+0.040607,+0.042400,+0.044879,+0.041639,+0.027564,+0.019271,+0.032237,+0.042083,+0.038840,+0.038385,+0.049561,+0.058666,+0.051778,+0.045313,+0.053470,+0.053624,+0.048890,+0.053296,+0.059610,+0.062136,+0.063690,+0.071429,+0.124324,+0.066953,-0.001402,+0.134755,+0.103076,+0.121719,+0.104330,+0.016341,-0.000151,-0.000333,-0.000994,
+0.223268,+0.060170,+0.034330,-0.000116,-0.000152,-0.000290,-0.000513,-0.000913,-0.000722,+0.030725,+0.075209,+0.060169,+0.053734,+0.048710,+0.044640,+0.039306,+0.037082,+0.040703,+0.040625,+0.032031,+0.035355,+0.049372,+0.046084,+0.040970,+0.050253,+0.056438,+0.052291,+0.046852,+0.048190,+0.054545,+0.055021,+0.048092,+0.050701,+0.058690,+0.065914,+0.072080,+0.062471,+0.104704,+0.083712,-0.001277,+0.008311,+0.036867,+0.073879,+0.108063,+0.044823,-0.000038,-0.000340,-0.000998,
+0.245705,+0.085391,+0.022248,-0.000243,-0.000214,-0.000315,-0.001137,-0.001391,-0.000488,+0.037492,+0.059920,+0.050429,+0.054132,+0.047541,+0.042193,+0.040311,+0.037412,+0.040647,+0.036569,+0.037010,+0.056139,+0.061411,+0.047416,+0.048939,+0.060396,+0.061674,+0.056685,+0.052347,+0.052705,+0.057319,+0.054060,+0.047382,+0.055764,+0.066899,+0.068681,+0.066823,+0.042176,+0.087088,+0.069966,-0.001245,-0.000029,+0.017199,+0.060759,+0.108578,+0.082192,-0.000070,-0.000498,-0.001120,
+0.233689,+0.090077,+0.012245,-0.000875,-0.001327,-0.000274,-0.000487,-0.001367,-0.000454,+0.060760,+0.064186,+0.034144,+0.046173,+0.049738,+0.041585,+0.043282,+0.041938,+0.040787,+0.038913,+0.048355,+0.065446,+0.063544,+0.053020,+0.060796,+0.069586,+0.068004,+0.062524,+0.057596,+0.058163,+0.057119,+0.047798,+0.044797,+0.059007,+0.071820,+0.066171,+0.049663,+0.023618,+0.096686,+0.094240,-0.001029,+0.056932,+0.023664,+0.044177,+0.103190,+0.103463,-0.000516,-0.000715,-0.001266,
+0.216495,+0.085564,-0.000655,-0.002194,-0.001995,+0.024064,+0.072418,-0.000926,-0.000262,+0.068005,+0.073947,+0.032652,+0.039061,+0.047879,+0.036829,+0.039195,+0.046157,+0.043743,+0.044697,+0.057200,+0.065196,+0.064087,+0.066130,+0.069243,+0.070094,+0.068714,+0.060598,+0.056740,+0.056307,+0.047478,+0.043152,+0.051071,+0.061560,+0.067869,+0.065799,+0.034265,+0.006902,+0.114615,+0.119729,-0.000993,+0.073416,+0.033941,+0.033300,+0.089287,+0.074413,-0.000968,-0.000660,-0.001165,
+0.229416,+0.018406,-0.001983,-0.002174,-0.000296,+0.025840,+0.107589,-0.000474,-0.000146,+0.044289,+0.090214,+0.047512,+0.030212,+0.035507,+0.033886,+0.040255,+0.046938,+0.048429,+0.051989,+0.058592,+0.062735,+0.069087,+0.072458,+0.068284,+0.068416,+0.064349,+0.054946,+0.057114,+0.053310,+0.043439,+0.050675,+0.061385,+0.064480,+0.070165,+0.054238,+0.008891,+0.002198,+0.108544,+0.128507,-0.000707,+0.063518,+0.028824,-0.000057,+0.052783,+0.075142,-0.000684,-0.000422,-0.001011,
