channel --> 0
-0.005395,-0.003833,-0.003932,-0.004068,-0.003947,-0.003047,-0.000264,+0.076609,-0.000276,-0.000861,-0.000385,-0.000282,-0.000280,-0.000374,-0.000371,-0.000555,-0.000848,-0.001116,-0.001725,-0.001872,-0.001002,-0.000635,-0.000691,-0.000650,-0.000892,-0.000950,-0.000682,-0.000470,-0.000237,-0.000135,-0.000316,-0.000375,-0.000278,-0.000346,-0.000522,-0.000553,-0.000572,-0.000801,-0.001658,-0.003728,-0.005619,-0.004399,-0.003247,-0.003877,-0.004096,-0.003856,-0.004251,-0.001564,
-0.005336,-0.003992,-0.004042,-0.004034,-0.003907,-0.003658,-0.000810,+0.053810,+0.024939,-0.000921,-0.000457,-0.000280,-0.000271,-0.000391,-0.000362,-0.000426,-0.000751,-0.000921,-0.000946,-0.001325,-0.001424,-0.001153,-0.000906,-0.000684,-0.000632,-0.000721,-0.000620,-0.000447,-0.000332,-0.000310,-0.000366,-0.000433,-0.000361,-0.000334,-0.000442,-0.000508,-0.000617,-0.000842,-0.001685,-0.003278,-0.005337,-0.005162,-0.004149,-0.003921,-0.003887,-0.003942,-0.004314,-0.001575,
-0.005242,-0.004228,-0.004189,-0.004021,-0.003850,-0.003903,-0.001962,+0.022402,+0.073680,-0.000816,-0.000669,-0.000271,-0.000254,-0.000391,-0.000400,-0.000301,-0.000456,-0.000808,-0.000970,-0.000965,-0.001095,-0.001138,-0.000897,-0.000663,-0.000561,-0.000510,-0.000472,-0.000423,-0.000382,-0.000322,-0.000339,-0.000417,-0.000421,-0.000399,-0.000478,-0.000586,-0.000759,-0.001130,-0.002220,-0.002824,-0.003618,-0.005228,-0.005643,-0.004067,-0.003621,-0.003960,-0.004341,-0.001577,
-0.005024,-0.004240,-0.004262,-0.004096,-0.003803,-0.003932,-0.003278,-0.000240,+0.081544,-0.000236,-0.000879,-0.000317,-0.000325,-0.000431,-0.000447,-0.000351,-0.000303,-0.000441,-0.000724,-0.000949,-0.000966,-0.000886,-0.000756,-0.000637,-0.000654,-0.000618,-0.000493,-0.000444,-0.000415,-0.000339,-0.000371,-0.000426,-0.000413,-0.000439,-0.000486,-0.000605,-0.000848,-0.001670,-0.002848,-0.002821,-0.001922,-0.004590,-0.006310,-0.004294,-0.003544,-0.003889,-0.004319,-0.001578,
-0.004866,-0.004082,-0.004197,-0.004112,-0.003753,-0.003786,-0.003964,-0.000965,+0.053762,+0.043742,-0.000948,-0.000392,-0.000343,-0.000443,-0.000415,-0.000370,-0.000339,-0.000288,-0.000319,-0.000555,-0.000683,-0.000541,-0.000471,-0.000420,-0.000464,-0.000557,-0.000489,-0.000364,-0.000336,-0.000371,-0.000379,-0.000375,-0.000396,-0.000455,-0.000497,-0.000609,-0.000970,-0.002138,-0.002414,-0.001341,-0.000578,-0.003829,-0.006310,-0.004825,-0.003670,-0.003804,-0.004291,-0.001578,
-0.004751,-0.004055,-0.004222,-0.004025,-0.003693,-0.003733,-0.004089,-0.002255,+0.004350,+0.058304,-0.000828,-0.000467,-0.000357,-0.000430,-0.000423,-0.000355,-0.000346,-0.000347,-0.000279,-0.000251,-0.000342,-0.000380,-0.000380,-0.000331,-0.000308,-0.000425,-0.000492,-0.000439,-0.000359,-0.000386,-0.000380,-0.000316,-0.000360,-0.000484,-0.000621,-0.000730,-0.001095,-0.002593,-0.002486,+0.034798,+0.274839,-0.002558,-0.005420,-0.005215,-0.003890,-0.003688,-0.004376,-0.001609,
-0.004638,-0.004098,-0.004316,-0.003940,-0.003663,-0.003648,-0.003586,-0.002625,-0.000277,+0.049309,-0.000565,-0.000457,-0.000427,-0.000418,-0.000428,-0.000386,-0.000338,-0.000333,-0.000313,-0.000242,-0.000268,-0.000386,-0.000366,-0.000259,-0.000314,-0.000443,-0.000469,-0.000456,-0.000426,-0.000450,-0.000463,-0.000357,-0.000345,-0.000524,-0.000724,-0.000859,-0.001087,-0.002662,-0.003063,+0.003725,+0.033392,-0.003641,-0.005698,-0.005817,-0.004270,-0.003625,-0.004378,-0.001597,
-0.004682,-0.004251,-0.004372,-0.003960,-0.003707,-0.003632,-0.002708,-0.001755,-0.000152,+0.013373,-0.000321,-0.000225,-0.000376,-0.000425,-0.000428,-0.000427,-0.000351,-0.000301,-0.000243,-0.000158,-0.000238,-0.000355,-0.000294,-0.000196,-0.000287,-0.000431,-0.000469,-0.000417,-0.000365,-0.000429,-0.000490,-0.000404,-0.000408,-0.000581,-0.000780,-0.001029,-0.001214,-0.002569,-0.003253,-0.000488,+0.023072,-0.002588,-0.005139,-0.006104,-0.004563,-0.003635,-0.004409,-0.001665,
-0.004785,-0.004431,-0.004408,-0.003845,-0.003302,-0.004075,-0.003370,-0.001170,-0.000109,-0.000614,-0.000528,-0.000118,-0.000250,-0.000399,-0.000369,-0.000393,-0.000313,-0.000191,-0.000109,-0.000085,-0.000236,-0.000372,-0.000287,-0.000226,-0.000331,-0.000445,-0.000521,-0.000537,-0.000469,-0.000436,-0.000444,-0.000422,-0.000513,-0.000703,-0.000888,-0.001042,-0.001160,-0.002435,-0.003130,+0.025828,+0.171785,-0.001771,-0.004217,-0.006104,-0.004942,-0.003370,-0.004437,-0.001761,
-0.004775,-0.004581,-0.004176,-0.003050,-0.002293,-0.003611,-0.004114,-0.000901,+0.013813,-0.000705,-0.000946,-0.000303,-0.000178,-0.000340,-0.000293,-0.000328,-0.000353,-0.000223,-0.000071,-0.000063,-0.000191,-0.000339,-0.000320,-0.000262,-0.000334,-0.000445,-0.000495,-0.000564,-0.000566,-0.000489,-0.000469,-0.000500,-0.000604,-0.000832,-0.001015,-0.000987,-0.000970,-0.002544,-0.003240,+0.032826,+0.193493,-0.001667,-0.003297,-0.005734,-0.005049,-0.002479,-0.003599,-0.001826,
-0.004668,-0.004333,-0.003093,-0.001695,-0.001690,-0.003114,-0.004102,-0.001500,+0.029699,+0.000562,-0.001161,-0.000625,-0.000157,-0.000262,-0.000293,-0.000280,-0.000331,-0.000226,-0.000056,-0.000030,-0.000114,-0.000267,-0.000306,-0.000282,-0.000338,-0.000426,-0.000447,-0.000515,-0.000531,-0.000461,-0.000499,-0.000561,-0.000665,-0.000966,-0.001110,-0.000937,-0.000913,-0.002732,-0.003583,+0.010141,+0.156792,-0.001483,-0.002709,-0.005121,-0.004870,-0.001990,-0.002993,-0.002088,
-0.004765,-0.003677,-0.001869,+0.072059,-0.001154,-0.001755,-0.003991,-0.002858,+0.008506,+0.055952,-0.001138,-0.000945,-0.000332,-0.000167,-0.000242,-0.000257,-0.000335,-0.000245,-0.000098,-0.000066,-0.000130,-0.000301,-0.000346,-0.000300,-0.000344,-0.000389,-0.000424,-0.000536,-0.000575,-0.000504,-0.000532,-0.000629,-0.000786,-0.001026,-0.001024,-0.000748,-0.000837,-0.002764,-0.003723,+0.007406,+0.149001,-0.001475,-0.002538,-0.004832,-0.004955,-0.001840,-0.002896,-0.002329,
-0.004736,-0.002843,-0.001077,+0.133352,-0.001874,-0.001644,-0.003606,-0.003542,-0.000279,+0.059971,-0.001066,-0.001128,-0.000780,-0.000183,-0.000082,-0.000197,-0.000324,-0.000272,-0.000125,-0.000125,-0.000190,-0.000322,-0.000357,-0.000263,-0.000270,-0.000288,-0.000391,-0.000583,-0.000589,-0.000593,-0.000631,-0.000722,-0.000962,-0.001009,-0.000775,-0.000687,-0.000953,-0.002874,-0.003935,+0.007892,+0.143897,-0.001394,-0.002268,-0.004460,-0.004699,-0.001476,-0.002773,-0.002515,
-0.004590,-0.001731,+0.067566,-0.000820,-0.003617,-0.002187,-0.003148,-0.003487,-0.000388,+0.063073,-0.000901,-0.000932,-0.001116,-0.000520,+0.004693,-0.000078,-0.000327,-0.000291,-0.000058,-0.000064,-0.000212,-0.000313,-0.000348,-0.000267,-0.000238,-0.000260,-0.000363,-0.000608,-0.000596,-0.000642,-0.000787,-0.000909,-0.001027,-0.000905,-0.000599,-0.000675,-0.001070,-0.002951,-0.004221,-0.000117,+0.139832,-0.000780,-0.002009,-0.004170,-0.004262,-0.001163,-0.002445,-0.002688,
-0.004742,-0.001167,+0.223599,-0.001098,-0.003919,-0.002687,-0.002799,-0.002880,-0.000282,+0.060776,-0.000880,-0.000689,-0.001046,-0.000991,-0.000182,+0.009297,-0.000250,-0.000379,-0.000159,-0.000062,-0.000188,-0.000291,-0.000354,-0.000326,-0.000238,-0.000275,-0.000395,-0.000603,-0.000663,-0.000708,-0.000885,-0.001077,-0.000993,-0.000707,-0.000576,-0.000673,-0.001031,-0.002982,-0.004414,-0.000586,+0.133247,+0.005770,-0.001082,-0.004006,-0.003655,-0.000762,-0.002188,-0.002883,
-0.004662,-0.000914,+0.227814,-0.001854,-0.003950,-0.003595,-0.002928,-0.002106,-0.000171,+0.054645,-0.000872,-0.000592,-0.000801,-0.001220,-0.000734,+0.006646,+0.003111,-0.000323,-0.000336,-0.000239,-0.000274,-0.000272,-0.000280,-0.000355,-0.000320,-0.000312,-0.000408,-0.000574,-0.000730,-0.000925,-0.001025,-0.000965,-0.000811,-0.000603,-0.000577,-0.000733,-0.001016,-0.003054,-0.004674,-0.001412,+0.038518,-0.000843,-0.000733,-0.004357,-0.003449,-0.000095,-0.001898,-0.003057,
-0.004463,-0.000382,+0.178750,-0.002201,-0.003803,-0.004580,-0.003589,-0.001464,-0.000037,+0.048561,-0.000883,-0.000546,-0.000611,-0.001119,-0.001268,-0.000517,+0.013511,+0.004877,-0.000311,-0.000447,-0.000478,-0.000409,-0.000294,-0.000357,-0.000442,-0.000393,-0.000410,-0.000580,-0.000816,-0.001080,-0.001081,-0.000859,-0.000674,-0.000620,-0.000627,-0.000748,-0.000931,-0.003071,-0.004976,-0.002301,-0.000154,-0.000456,-0.001208,-0.004545,-0.003464,+0.027360,-0.002029,-0.003124,
-0.004406,+0.018797,+0.152488,-0.002288,-0.003396,-0.004822,-0.004308,-0.001516,+0.000200,+0.054928,-0.000917,-0.000538,-0.000454,-0.000791,-0.001264,-0.001207,-0.000575,+0.001793,+0.000959,-0.000401,-0.000643,-0.000650,-0.000572,-0.000490,-0.000583,-0.000604,-0.000638,-0.000885,-0.001077,-0.001060,-0.000936,-0.000798,-0.000663,-0.000658,-0.000687,-0.000710,-0.000869,-0.003018,-0.005445,-0.002884,-0.000607,+0.097490,-0.001155,-0.003795,-0.002969,+0.100096,-0.001567,-0.003098,
-0.003960,+0.089608,+0.152202,-0.002628,-0.003653,-0.004528,-0.004543,-0.001885,-0.000063,+0.055447,-0.000966,-0.000580,-0.000445,-0.000578,-0.000943,-0.001206,-0.001299,-0.000987,-0.000346,-0.000168,-0.000449,-0.000650,-0.000693,-0.000543,-0.000589,-0.000786,-0.000899,-0.000991,-0.001047,-0.001029,-0.000869,-0.000681,-0.000630,-0.000695,-0.000725,-0.000703,-0.000870,-0.002701,-0.005557,-0.003280,-0.000884,+0.154731,-0.000430,-0.002771,-0.002845,-0.000896,-0.002830,-0.003032,
-0.003736,+0.107186,+0.136360,-0.002633,-0.004221,-0.004798,-0.004473,-0.002024,-0.000066,+0.057633,-0.000926,-0.000525,-0.000474,-0.000506,-0.000795,-0.001050,-0.001204,-0.001498,-0.001352,-0.000922,-0.000861,-0.000843,-0.000776,-0.000728,-0.000767,-0.000953,-0.001224,-0.001258,-0.001016,-0.000935,-0.000800,-0.000576,-0.000590,-0.000723,-0.000736,-0.000702,-0.000883,-0.002285,-0.004963,-0.003468,+0.065557,+0.021459,-0.001671,-0.001013,-0.001595,-0.001280,-0.003018,-0.002988,
-0.003961,+0.049024,+0.163457,-0.002032,-0.004015,-0.005193,-0.004519,-0.001896,+0.005507,+0.064706,-0.000891,-0.000518,-0.000478,-0.000460,-0.000597,-0.000994,-0.001000,-0.000923,-0.001206,-0.001461,-0.001675,-0.001803,-0.001725,-0.001671,-0.001517,-0.001227,-0.001080,-0.001060,-0.000886,-0.000824,-0.000746,-0.000531,-0.000559,-0.000723,-0.000673,-0.000666,-0.000951,-0.002162,-0.004398,-0.003679,-0.000253,-0.000801,-0.000939,-0.000401,-0.000259,+0.096378,-0.002236,-0.003033,
-0.003778,-0.000402,+0.230603,-0.000586,-0.003727,-0.005202,-0.004846,-0.001945,+0.000047,+0.060296,-0.000843,-0.000469,-0.000393,-0.000420,-0.000420,-0.000773,-0.001045,-0.000681,-0.000544,-0.000780,-0.001001,-0.001250,-0.001355,-0.001307,-0.001255,-0.000983,-0.000717,-0.000706,-0.000811,-0.000857,-0.000728,-0.000490,-0.000595,-0.000739,-0.000649,-0.000653,-0.000975,-0.002169,-0.004329,-0.003744,-0.000869,-0.000517,-0.000787,+0.123032,+0.076678,+0.018974,-0.003123,-0.003106,
-0.002516,-0.002727,+0.181368,+0.055418,-0.003406,-0.005301,-0.005150,-0.002082,-0.000023,+0.055093,-0.000800,-0.000411,-0.000328,-0.000398,-0.000451,-0.000565,-0.000955,-0.000840,-0.000360,-0.000309,-0.000436,-0.000501,-0.000523,-0.000566,-0.000803,-0.000871,-0.000793,-0.000813,-0.000893,-0.000830,-0.000599,-0.000471,-0.000579,-0.000659,-0.000647,-0.000689,-0.000952,-0.002039,-0.004105,-0.003263,-0.000765,+0.055769,+0.083693,+0.063605,-0.000766,-0.000484,-0.003439,-0.003157,
-0.000382,-0.002961,-0.000733,-0.000024,-0.002858,-0.005250,-0.004912,-0.001774,+0.029029,+0.046785,-0.000748,-0.000340,-0.000321,-0.000341,-0.000467,-0.000490,-0.000720,-0.000891,-0.000436,-0.000156,-0.000361,-0.000570,-0.000640,-0.000566,-0.000738,-0.000856,-0.000746,-0.000797,-0.000930,-0.000766,-0.000499,-0.000441,-0.000490,-0.000550,-0.000625,-0.000742,-0.000963,-0.001933,-0.003855,-0.002884,+0.007733,+0.185311,+0.025118,-0.000557,-0.001201,-0.000317,-0.003416,-0.003192,
+0.113793,-0.001472,-0.001623,-0.001294,-0.003285,-0.005423,-0.004472,-0.001553,+0.038539,+0.027492,-0.000684,-0.000243,-0.000276,-0.000262,-0.000399,-0.000535,-0.000585,-0.000783,-0.000603,-0.000158,-0.000134,-0.000347,-0.000526,-0.000502,-0.000564,-0.000627,-0.000561,-0.000705,-0.000905,-0.000753,-0.000484,-0.000414,-0.000452,-0.000518,-0.000643,-0.000786,-0.000964,-0.001833,-0.003609,-0.002641,-0.000159,+0.085758,-0.000647,-0.000849,-0.001112,+0.003200,-0.003427,-0.003244,
+0.115814,-0.001122,-0.000828,-0.001379,-0.003776,-0.005853,-0.004044,-0.001210,+0.037823,+0.008360,-0.000667,-0.000194,-0.000251,-0.000248,-0.000341,-0.000532,-0.000537,-0.000596,-0.000742,-0.000464,-0.000165,-0.000215,-0.000343,-0.000384,-0.000500,-0.000616,-0.000609,-0.000718,-0.000846,-0.000704,-0.000458,-0.000348,-0.000378,-0.000463,-0.000626,-0.000770,-0.000948,-0.001740,-0.003554,-0.002480,-0.000082,+0.091213,-0.000887,-0.001112,-0.001055,+0.036073,-0.003412,-0.002965,
+0.068870,-0.001334,-0.000898,-0.001481,-0.004047,-0.005916,-0.003412,-0.000928,+0.044821,-0.000064,-0.000645,-0.000230,-0.000236,-0.000257,-0.000340,-0.000533,-0.000572,-0.000398,-0.000535,-0.000692,-0.000409,-0.000256,-0.000303,-0.000356,-0.000468,-0.000588,-0.000569,-0.000615,-0.000748,-0.000647,-0.000392,-0.000253,-0.000324,-0.000442,-0.000613,-0.000787,-0.001006,-0.001775,-0.003957,-0.003185,-0.000276,+0.079092,-0.001161,-0.001396,-0.000765,-0.000157,-0.003444,-0.002783,
+0.065798,-0.001202,-0.001350,-0.002240,-0.004529,-0.006006,-0.002830,-0.000667,+0.048027,-0.000271,-0.000541,-0.000225,-0.000179,-0.000213,-0.000285,-0.000490,-0.000624,-0.000423,-0.000246,-0.000548,-0.000666,-0.000476,-0.000350,-0.000356,-0.000482,-0.000546,-0.000543,-0.000641,-0.000760,-0.000619,-0.000321,-0.000202,-0.000356,-0.000463,-0.000557,-0.000758,-0.001021,-0.001759,-0.003970,-0.003631,-0.000483,+0.120160,-0.000955,-0.001453,-0.000547,-0.000939,-0.004203,-0.002903,
+0.084792,-0.000985,-0.001309,-0.002369,-0.004712,-0.006022,-0.002518,-0.000337,+0.054590,-0.000492,-0.000532,-0.000260,-0.000146,-0.000163,-0.000237,-0.000423,-0.000616,-0.000559,-0.000237,-0.000207,-0.000522,-0.000638,-0.000560,-0.000525,-0.000556,-0.000492,-0.000479,-0.000650,-0.000733,-0.000535,-0.000199,-0.000126,-0.000311,-0.000462,-0.000582,-0.000718,-0.000950,-0.001804,-0.003903,-0.003838,+0.051769,+0.210967,-0.000448,-0.001562,-0.001089,-0.001259,-0.004142,-0.002927,
+0.077189,-0.000975,-0.001248,-0.002303,-0.004591,-0.005805,-0.002371,-0.000133,+0.056244,-0.000517,-0.000542,-0.000366,-0.000178,-0.000181,-0.000243,-0.000397,-0.000574,-0.000595,-0.000336,-0.000135,-0.000286,-0.000458,-0.000480,-0.000549,-0.000549,-0.000397,-0.000403,-0.000611,-0.000691,-0.000495,-0.000171,-0.000126,-0.000280,-0.000443,-0.000687,-0.000818,-0.000879,-0.001829,-0.003967,-0.004227,-0.000110,+0.158242,-0.000567,-0.001566,-0.000940,-0.001072,-0.003987,-0.002947,
+0.059983,-0.001029,-0.001236,-0.002780,-0.004704,-0.005038,-0.002148,-0.000047,+0.055925,-0.000452,-0.000413,-0.000434,-0.000217,-0.000134,-0.000230,-0.000354,-0.000515,-0.000583,-0.000437,-0.000212,-0.000221,-0.000319,-0.000277,-0.000305,-0.000411,-0.000358,-0.000385,-0.000569,-0.000616,-0.000439,-0.000167,-0.000201,-0.000337,-0.000421,-0.000632,-0.000844,-0.000887,-0.001897,-0.004012,-0.004146,-0.000711,+0.174725,-0.000021,-0.001566,-0.000592,-0.000760,-0.003926,-0.002987,
+0.062796,-0.001053,-0.001280,-0.003491,-0.005384,-0.004161,-0.001707,-0.000104,+0.030597,-0.000424,-0.000296,-0.000456,-0.000403,-0.000144,-0.000175,-0.000320,-0.000457,-0.000588,-0.000548,-0.000317,-0.000245,-0.000327,-0.000276,-0.000205,-0.000342,-0.000415,-0.000458,-0.000587,-0.000587,-0.000332,-0.000101,-0.000203,-0.000382,-0.000484,-0.000640,-0.000761,-0.000917,-0.002081,-0.004120,-0.003857,-0.000561,+0.234295,+0.052280,-0.001522,-0.000667,-0.001003,-0.003935,-0.003006,
+0.080780,-0.001068,-0.001374,-0.003534,-0.005756,-0.003573,-0.001054,+0.012011,+0.023796,-0.000392,-0.000281,-0.000349,-0.000512,-0.000345,-0.000183,-0.000260,-0.000352,-0.000467,-0.000557,-0.000426,-0.000324,-0.000328,-0.000300,-0.000267,-0.000358,-0.000447,-0.000522,-0.000599,-0.000566,-0.000332,-0.000169,-0.000256,-0.000439,-0.000588,-0.000629,-0.000617,-0.000856,-0.002222,-0.004186,-0.003604,-0.000534,+0.215365,+0.030699,-0.001459,-0.000659,-0.000980,-0.003895,-0.003005,
+0.102934,-0.001063,-0.001605,-0.003698,-0.005618,-0.003426,-0.000711,+0.024597,+0.030808,-0.000437,-0.000320,-0.000267,-0.000359,-0.000441,-0.000295,-0.000211,-0.000303,-0.000414,-0.000504,-0.000477,-0.000403,-0.000365,-0.000359,-0.000383,-0.000429,-0.000502,-0.000554,-0.000536,-0.000451,-0.000292,-0.000220,-0.000316,-0.000446,-0.000598,-0.000635,-0.000642,-0.000944,-0.002371,-0.004211,-0.003391,-0.000643,+0.218786,+0.000002,-0.001474,-0.000852,-0.001037,-0.003880,-0.002999,
+0.092839,-0.001122,-0.002051,-0.004473,-0.005811,-0.003122,-0.000877,+0.010734,+0.023258,-0.000448,-0.000387,-0.000338,-0.000283,-0.000357,-0.000389,-0.000268,-0.000263,-0.000403,-0.000440,-0.000476,-0.000479,-0.000371,-0.000305,-0.000340,-0.000423,-0.000545,-0.000578,-0.000497,-0.000377,-0.000268,-0.000280,-0.000438,-0.000473,-0.000521,-0.000639,-0.000692,-0.001105,-0.002573,-0.004185,-0.003029,-0.000653,+0.238007,-0.000106,-0.001384,-0.001001,-0.001085,-0.003866,-0.002997,
+0.071756,-0.001252,-0.002151,-0.004656,-0.005999,-0.002614,-0.000662,+0.023235,+0.019449,-0.000480,-0.000426,-0.000333,-0.000295,-0.000278,-0.000367,-0.000394,-0.000286,-0.000339,-0.000422,-0.000494,-0.000586,-0.000523,-0.000415,-0.000426,-0.000460,-0.000547,-0.000599,-0.000503,-0.000372,-0.000319,-0.000377,-0.000450,-0.000463,-0.000502,-0.000608,-0.000680,-0.001200,-0.002729,-0.004104,-0.002197,-0.000479,+0.271500,-0.000308,-0.000882,-0.000974,-0.001082,-0.003824,-0.002984,
+0.071628,-0.001354,-0.002231,-0.004627,-0.006147,-0.002986,-0.000545,+0.026852,+0.018674,-0.000472,-0.000408,-0.000311,-0.000296,-0.000341,-0.000354,-0.000400,-0.000383,-0.000342,-0.000326,-0.000409,-0.000574,-0.000615,-0.000493,-0.000501,-0.000509,-0.000459,-0.000499,-0.000476,-0.000376,-0.000384,-0.000424,-0.000401,-0.000445,-0.000521,-0.000540,-0.000659,-0.001350,-0.002849,-0.003956,-0.001494,+0.035519,+0.290856,-0.000552,-0.000704,-0.001074,-0.001095,-0.003805,-0.002980,
+0.081477,-0.001360,-0.002464,-0.004644,-0.006196,-0.003542,-0.000810,+0.021584,+0.045377,-0.000575,-0.000480,-0.000325,-0.000291,-0.000323,-0.000332,-0.000301,-0.000337,-0.000407,-0.000314,-0.000266,-0.000450,-0.000612,-0.000540,-0.000474,-0.000554,-0.000545,-0.000458,-0.000460,-0.000453,-0.000425,-0.000376,-0.000358,-0.000418,-0.000521,-0.000553,-0.000681,-0.001488,-0.002939,-0.003911,-0.001446,+0.100189,+0.258178,-0.000934,-0.001056,-0.001121,-0.001053,-0.003803,-0.002995,
+0.095109,-0.001282,-0.002521,-0.004694,-0.006189,-0.003975,-0.001175,+0.006568,+0.065168,-0.000476,-0.000709,-0.000413,-0.000342,-0.000280,-0.000280,-0.000282,-0.000231,-0.000341,-0.000434,-0.000311,-0.000306,-0.000521,-0.000582,-0.000474,-0.000529,-0.000617,-0.000474,-0.000387,-0.000397,-0.000374,-0.000325,-0.000342,-0.000422,-0.000518,-0.000545,-0.000571,-0.001613,-0.003501,-0.004199,-0.001719,+0.056353,+0.181711,-0.000921,-0.001259,-0.001109,-0.000986,-0.003784,-0.003016,
+0.104087,-0.001217,-0.002381,-0.004649,-0.006239,-0.004258,-0.002386,-0.000411,+0.058820,+0.066157,-0.000605,-0.000728,-0.000453,-0.000340,-0.000280,-0.000308,-0.000278,-0.000214,-0.000384,-0.000472,-0.000361,-0.000342,-0.000404,-0.000421,-0.000457,-0.000569,-0.000570,-0.000488,-0.000449,-0.000370,-0.000312,-0.000336,-0.000460,-0.000460,-0.000334,-0.000866,-0.002350,-0.004011,-0.004363,-0.001923,+0.032552,+0.174569,-0.000887,-0.001278,-0.001104,-0.000918,-0.003774,-0.003052,
+0.125551,-0.001141,-0.002101,-0.004439,-0.006373,-0.004495,-0.003060,-0.002499,+0.004915,+0.068293,+0.055356,-0.000619,-0.000755,-0.000454,-0.000291,-0.000304,-0.000380,-0.000303,-0.000332,-0.000505,-0.000518,-0.000377,-0.000301,-0.000327,-0.000372,-0.000440,-0.000464,-0.000442,-0.000458,-0.000434,-0.000341,-0.000258,-0.000185,-0.000444,-0.001055,-0.002080,-0.003321,-0.004237,-0.004255,-0.001933,+0.060328,+0.172924,-0.000967,-0.001291,-0.001106,-0.000836,-0.003744,-0.003096,
+0.161442,-0.001073,-0.001966,-0.004135,-0.006146,-0.004539,-0.003293,-0.003620,-0.002158,+0.019145,+0.067769,+0.059769,-0.000314,-0.000693,-0.000573,-0.000361,-0.000352,-0.000300,-0.000319,-0.000447,-0.000552,-0.000570,-0.000434,-0.000376,-0.000408,-0.000395,-0.000336,-0.000370,-0.000418,-0.000297,-0.000041,-0.000334,-0.000844,-0.001187,-0.002225,-0.003573,-0.004180,-0.004358,-0.003715,-0.001699,+0.121756,+0.114736,-0.001128,-0.001275,-0.001085,-0.000813,-0.003595,-0.003081,
+0.144204,-0.001077,-0.002323,-0.004375,-0.006139,-0.004425,-0.003353,-0.003767,-0.003738,-0.002362,-0.000119,+0.057917,+0.066578,+0.039384,-0.000139,-0.000374,-0.000556,-0.000474,-0.000376,-0.000399,-0.000562,-0.000759,-0.000681,-0.000516,-0.000480,-0.000421,-0.000249,-0.000208,-0.000291,-0.000527,-0.000632,-0.000913,-0.002036,-0.003177,-0.003709,-0.004363,-0.004452,-0.004121,-0.003017,-0.001311,+0.223613,+0.107483,-0.001143,-0.001244,-0.001007,-0.000740,-0.003657,-0.003024,
+0.133353,-0.000805,-0.002509,-0.004695,-0.006273,-0.004361,-0.003288,-0.003777,-0.003874,-0.003909,-0.003286,-0.001507,+0.024182,+0.057832,+0.068427,+0.069139,+0.049720,-0.000024,-0.000205,-0.000228,-0.000346,-0.000507,-0.000478,-0.000265,-0.000173,-0.000327,-0.000431,-0.000274,-0.000045,-0.000602,-0.001988,-0.003021,-0.003654,-0.004400,-0.004435,-0.004181,-0.004017,-0.003961,-0.002982,-0.000131,+0.306231,+0.121421,-0.001437,-0.001250,-0.000907,-0.000960,-0.003984,-0.002908,
+0.153136,-0.000264,-0.002183,-0.004767,-0.006514,-0.004510,-0.003268,-0.003752,-0.003883,-0.003871,-0.004077,-0.004094,-0.003192,-0.001950,-0.000916,+0.024754,+0.057855,+0.056712,+0.060177,+0.072892,+0.066746,+0.042608,+0.022310,+0.016695,+0.028064,+0.009368,-0.000648,-0.001534,-0.002262,-0.002945,-0.003812,-0.004496,-0.004459,-0.004119,-0.003958,-0.003925,-0.003848,-0.003976,-0.003115,+0.007005,+0.267535,+0.070135,-0.001521,-0.001230,-0.000766,-0.001146,-0.004239,-0.002862,
+0.143161,+0.041116,-0.001602,-0.004339,-0.006519,-0.004804,-0.003334,-0.003629,-0.003904,-0.003955,-0.003808,-0.003890,-0.004128,-0.004138,-0.003909,-0.003080,-0.002176,-0.001940,-0.001583,-0.001228,-0.001025,-0.001158,-0.001664,-0.002231,-0.002494,-0.002636,-0.003034,-0.003745,-0.004326,-0.004576,-0.004459,-0.004108,-0.003881,-0.003832,-0.003879,-0.003913,-0.003895,-0.003971,-0.003163,-0.000330,+0.206449,+0.043371,-0.001533,-0.001122,-0.000726,-0.001147,-0.004312,-0.002800,
